id,time,values
3,2023:02:07 19:15:20,39.4
3,2023:02:07 19:14:20,50.9
3,2023:02:07 19:13:20,32.4
3,2023:02:07 19:12:20,5.5
3,2023:02:07 19:11:20,88.3
3,2023:02:07 19:10:20,12.2
3,2023:02:07 19:09:20,44.9
3,2023:02:07 19:08:20,94.2
3,2023:02:07 19:07:20,76.3
3,2023:02:07 19:06:20,17.8
3,2023:02:07 19:05:20,33.7
3,2023:02:07 19:04:20,16.9
3,2023:02:07 19:03:20,32.3
3,2023:02:07 19:02:20,66.6
3,2023:02:07 19:01:20,30.0
3,2023:02:07 19:00:20,53.9
3,2023:02:07 18:59:20,80.5
3,2023:02:07 18:58:20,61.1
3,2023:02:07 18:57:20,77.0
3,2023:02:07 18:56:20,54.8
3,2023:02:07 18:55:20,36.6
3,2023:02:07 18:54:20,84.1
3,2023:02:07 18:53:20,37.6
3,2023:02:07 18:52:20,54.4
3,2023:02:07 18:51:20,41.5
3,2023:02:07 18:50:20,76.5
3,2023:02:07 18:49:20,47.3
3,2023:02:07 18:48:20,9.9
3,2023:02:07 18:47:20,4.6
3,2023:02:07 18:46:20,55.4
3,2023:02:07 18:45:20,70.7
3,2023:02:07 18:44:20,16.2
3,2023:02:07 18:43:20,6.0
3,2023:02:07 18:42:20,79.3
3,2023:02:07 18:41:20,44.0
3,2023:02:07 18:40:20,61.7
3,2023:02:07 18:39:20,82.7
3,2023:02:07 18:38:20,35.9
3,2023:02:07 18:37:20,24.0
3,2023:02:07 18:36:20,38.5
3,2023:02:07 18:35:20,75.6
3,2023:02:07 18:34:20,7.7
3,2023:02:07 18:33:20,5.8
3,2023:02:07 18:32:20,72.8
3,2023:02:07 18:31:20,2.4
3,2023:02:07 18:30:20,32.2
3,2023:02:07 18:29:20,35.0
3,2023:02:07 18:28:20,91.7
3,2023:02:07 18:27:20,96.7
3,2023:02:07 18:26:20,23.0
3,2023:02:07 18:25:20,48.4
3,2023:02:07 18:24:20,95.3
3,2023:02:07 18:23:20,26.5
3,2023:02:07 18:22:20,19.7
3,2023:02:07 18:21:20,9.9
3,2023:02:07 18:20:20,3.3
3,2023:02:07 18:19:20,46.6
3,2023:02:07 18:18:20,97.5
3,2023:02:07 18:17:20,87.8
3,2023:02:07 18:16:20,22.5
3,2023:02:07 18:15:20,81.3
3,2023:02:07 18:14:20,24.4
3,2023:02:07 18:13:20,0.4
3,2023:02:07 18:12:20,67.1
3,2023:02:07 18:11:20,38.5
3,2023:02:07 18:10:20,32.2
3,2023:02:07 18:09:20,71.6
3,2023:02:07 18:08:20,2.6
3,2023:02:07 18:07:20,19.1
3,2023:02:07 18:06:20,11.5
3,2023:02:07 18:05:20,14.8
3,2023:02:07 18:04:20,6.6
3,2023:02:07 18:03:20,11.9
3,2023:02:07 18:02:20,38.7
3,2023:02:07 18:01:20,63.3
3,2023:02:07 18:00:20,65.8
3,2023:02:07 17:59:20,95.1
3,2023:02:07 17:58:20,41.5
3,2023:02:07 17:57:20,27.2
3,2023:02:07 17:56:20,53.0
3,2023:02:07 17:55:20,96.0
3,2023:02:07 17:54:20,88.3
3,2023:02:07 17:53:20,33.6
3,2023:02:07 17:52:20,77.1
3,2023:02:07 17:51:20,79.9
3,2023:02:07 17:50:20,49.9
3,2023:02:07 17:49:20,8.2
3,2023:02:07 17:48:20,89.9
3,2023:02:07 17:47:20,48.4
3,2023:02:07 17:46:20,34.7
3,2023:02:07 17:45:20,40.7
3,2023:02:07 17:44:20,48.9
3,2023:02:07 17:43:20,27.1
3,2023:02:07 17:42:20,72.9
3,2023:02:07 17:41:20,94.1
3,2023:02:07 17:40:20,56.0
3,2023:02:07 17:39:20,39.0
3,2023:02:07 17:38:20,36.8
3,2023:02:07 17:37:20,46.9
3,2023:02:07 17:36:20,65.8
3,2023:02:07 17:35:20,94.3
3,2023:02:07 17:34:20,78.0
3,2023:02:07 17:33:20,93.5
3,2023:02:07 17:32:20,43.5
3,2023:02:07 17:31:20,78.0
3,2023:02:07 17:30:20,68.8
3,2023:02:07 17:29:20,49.0
3,2023:02:07 17:28:20,16.7
3,2023:02:07 17:27:20,2.4
3,2023:02:07 17:26:20,13.8
3,2023:02:07 17:25:20,47.1
3,2023:02:07 17:24:20,20.4
3,2023:02:07 17:23:20,28.6
3,2023:02:07 17:22:20,71.2
3,2023:02:07 17:21:20,94.5
3,2023:02:07 17:20:20,14.1
3,2023:02:07 17:19:20,88.3
3,2023:02:07 17:18:20,35.8
3,2023:02:07 17:17:20,44.5
3,2023:02:07 17:16:20,33.7
3,2023:02:07 17:15:20,63.5
3,2023:02:07 17:14:20,90.5
3,2023:02:07 17:13:20,88.7
3,2023:02:07 17:12:20,79.9
3,2023:02:07 17:11:20,92.0
3,2023:02:07 17:10:20,32.6
3,2023:02:07 17:09:20,85.6
3,2023:02:07 17:08:20,89.7
3,2023:02:07 17:07:20,43.2
3,2023:02:07 17:06:20,14.5
3,2023:02:07 17:05:20,57.3
3,2023:02:07 17:04:20,3.7
3,2023:02:07 17:03:20,8.4
3,2023:02:07 17:02:20,16.1
3,2023:02:07 17:01:20,96.3
3,2023:02:07 17:00:20,90.4
3,2023:02:07 16:59:20,52.8
3,2023:02:07 16:58:20,35.3
3,2023:02:07 16:57:20,58.2
3,2023:02:07 16:56:20,79.9
3,2023:02:07 16:55:20,82.8
3,2023:02:07 16:54:20,94.7
3,2023:02:07 16:53:20,36.2
3,2023:02:07 16:52:20,76.5
3,2023:02:07 16:51:20,27.4
3,2023:02:07 16:50:20,92.9
3,2023:02:07 16:49:20,50.8
3,2023:02:07 16:48:20,37.7
3,2023:02:07 16:47:20,41.8
3,2023:02:07 16:46:20,51.8
3,2023:02:07 16:45:20,62.9
3,2023:02:07 16:44:20,58.4
3,2023:02:07 16:43:20,7.9
3,2023:02:07 16:42:20,14.9
3,2023:02:07 16:41:20,94.6
3,2023:02:07 16:40:20,3.1
3,2023:02:07 16:39:20,34.1
3,2023:02:07 16:38:20,63.8
3,2023:02:07 16:37:20,26.6
3,2023:02:07 16:36:20,74.1
3,2023:02:07 16:35:20,91.7
3,2023:02:07 16:34:20,99.0
3,2023:02:07 16:33:20,18.9
3,2023:02:07 16:32:20,33.0
3,2023:02:07 16:31:20,56.0
3,2023:02:07 16:30:20,85.8
3,2023:02:07 16:29:20,1.6
3,2023:02:07 16:28:20,1.4
3,2023:02:07 16:27:20,93.1
3,2023:02:07 16:26:20,65.4
3,2023:02:07 16:25:20,61.8
3,2023:02:07 16:24:20,66.2
3,2023:02:07 16:23:20,59.5
3,2023:02:07 16:22:20,83.9
3,2023:02:07 16:21:20,97.8
3,2023:02:07 16:20:20,12.4
3,2023:02:07 16:19:20,85.9
3,2023:02:07 16:18:20,56.9
3,2023:02:07 16:17:20,73.6
3,2023:02:07 16:16:20,36.5
3,2023:02:07 16:15:20,15.7
3,2023:02:07 16:14:20,95.2
3,2023:02:07 16:13:20,7.6
3,2023:02:07 16:12:20,39.3
3,2023:02:07 16:11:20,51.2
3,2023:02:07 16:10:20,77.4
3,2023:02:07 16:09:20,76.4
3,2023:02:07 16:08:20,94.6
3,2023:02:07 16:07:20,79.4
3,2023:02:07 16:06:20,32.0
3,2023:02:07 16:05:20,55.5
3,2023:02:07 16:04:20,82.1
3,2023:02:07 16:03:20,81.4
3,2023:02:07 16:02:20,8.1
3,2023:02:07 16:01:20,52.5
3,2023:02:07 16:00:20,86.0
3,2023:02:07 15:59:20,47.1
3,2023:02:07 15:58:20,9.6
3,2023:02:07 15:57:20,7.8
3,2023:02:07 15:56:20,2.8
3,2023:02:07 15:55:20,36.4
3,2023:02:07 15:54:20,33.7
3,2023:02:07 15:53:20,4.8
3,2023:02:07 15:52:20,14.4
3,2023:02:07 15:51:20,62.6
3,2023:02:07 15:50:20,41.6
3,2023:02:07 15:49:20,18.3
3,2023:02:07 15:48:20,80.4
3,2023:02:07 15:47:20,93.3
3,2023:02:07 15:46:20,75.2
3,2023:02:07 15:45:20,64.9
3,2023:02:07 15:44:20,41.6
3,2023:02:07 15:43:20,3.1
3,2023:02:07 15:42:20,83.5
3,2023:02:07 15:41:20,15.3
3,2023:02:07 15:40:20,75.9
3,2023:02:07 15:39:20,43.4
3,2023:02:07 15:38:20,36.8
3,2023:02:07 15:37:20,48.2
3,2023:02:07 15:36:20,67.2
3,2023:02:07 15:35:20,44.1
3,2023:02:07 15:34:20,15.8
3,2023:02:07 15:33:20,25.9
3,2023:02:07 15:32:20,0.8
3,2023:02:07 15:31:20,46.9
3,2023:02:07 15:30:20,56.4
3,2023:02:07 15:29:20,22.5
3,2023:02:07 15:28:20,62.0
3,2023:02:07 15:27:20,9.1
3,2023:02:07 15:26:20,75.4
3,2023:02:07 15:25:20,87.7
3,2023:02:07 15:24:20,99.4
3,2023:02:07 15:23:20,84.7
3,2023:02:07 15:22:20,29.9
3,2023:02:07 15:21:20,28.5
3,2023:02:07 15:20:20,18.6
3,2023:02:07 15:19:20,40.7
3,2023:02:07 15:18:20,5.6
3,2023:02:07 15:17:20,21.6
3,2023:02:07 15:16:20,24.8
3,2023:02:07 15:15:20,40.8
3,2023:02:07 15:14:20,87.9
3,2023:02:07 15:13:20,36.2
3,2023:02:07 15:12:20,5.7
3,2023:02:07 15:11:20,5.1
3,2023:02:07 15:10:20,41.0
3,2023:02:07 15:09:20,57.5
3,2023:02:07 15:08:20,27.4
3,2023:02:07 15:07:20,32.2
3,2023:02:07 15:06:20,20.7
3,2023:02:07 15:05:20,94.1
3,2023:02:07 15:04:20,48.7
3,2023:02:07 15:03:20,24.1
3,2023:02:07 15:02:20,10.0
3,2023:02:07 15:01:20,82.1
3,2023:02:07 15:00:20,57.8
3,2023:02:07 14:59:20,18.9
3,2023:02:07 14:58:20,47.9
3,2023:02:07 14:57:20,20.0
3,2023:02:07 14:56:20,24.2
3,2023:02:07 14:55:20,35.5
3,2023:02:07 14:54:20,2.6
3,2023:02:07 14:53:20,23.8
3,2023:02:07 14:52:20,35.7
3,2023:02:07 14:51:20,96.6
3,2023:02:07 14:50:20,21.7
3,2023:02:07 14:49:20,53.0
3,2023:02:07 14:48:20,66.8
3,2023:02:07 14:47:20,87.4
3,2023:02:07 14:46:20,93.2
3,2023:02:07 14:45:20,81.1
3,2023:02:07 14:44:20,90.4
3,2023:02:07 14:43:20,74.2
3,2023:02:07 14:42:20,96.2
3,2023:02:07 14:41:20,14.7
3,2023:02:07 14:40:20,4.1
3,2023:02:07 14:39:20,88.3
3,2023:02:07 14:38:20,95.2
3,2023:02:07 14:37:20,19.2
3,2023:02:07 14:36:20,7.6
3,2023:02:07 14:35:20,76.3
3,2023:02:07 14:34:20,63.7
3,2023:02:07 14:33:20,94.7
3,2023:02:07 14:32:20,23.0
3,2023:02:07 14:31:20,53.5
3,2023:02:07 14:30:20,35.9
3,2023:02:07 14:29:20,28.5
3,2023:02:07 14:28:20,49.8
3,2023:02:07 14:27:20,88.4
3,2023:02:07 14:26:20,60.9
3,2023:02:07 14:25:20,68.7
3,2023:02:07 14:24:20,43.0
3,2023:02:07 14:23:20,11.1
3,2023:02:07 14:22:20,11.0
3,2023:02:07 14:21:20,52.4
3,2023:02:07 14:20:20,24.5
3,2023:02:07 14:19:20,98.0
3,2023:02:07 14:18:20,30.5
3,2023:02:07 14:17:20,83.1
3,2023:02:07 14:16:20,79.4
3,2023:02:07 14:15:20,28.4
3,2023:02:07 14:14:20,15.8
3,2023:02:07 14:13:20,53.1
3,2023:02:07 14:12:20,31.5
3,2023:02:07 14:11:20,93.9
3,2023:02:07 14:10:20,9.2
3,2023:02:07 14:09:20,66.4
3,2023:02:07 14:08:20,89.3
3,2023:02:07 14:07:20,41.9
3,2023:02:07 14:06:20,81.6
3,2023:02:07 14:05:20,40.4
3,2023:02:07 14:04:20,7.3
3,2023:02:07 14:03:20,63.3
3,2023:02:07 14:02:20,48.0
3,2023:02:07 14:01:20,7.6
3,2023:02:07 14:00:20,40.5
3,2023:02:07 13:59:20,53.3
3,2023:02:07 13:58:20,36.8
3,2023:02:07 13:57:20,1.2
3,2023:02:07 13:56:20,37.4
3,2023:02:07 13:55:20,77.8
3,2023:02:07 13:54:20,77.2
3,2023:02:07 13:53:20,59.1
3,2023:02:07 13:52:20,7.5
3,2023:02:07 13:51:20,87.6
3,2023:02:07 13:50:20,58.0
3,2023:02:07 13:49:20,15.7
3,2023:02:07 13:48:20,97.9
